cik,year,FOG_MDA,FOG_Q1,FOG_Q2,FOG_Q3,FOG_Q4,Length_MDA,Length_Q1,Length_Q2,Length_Q3,Length_Q4
350846.0,2012,14.55,13.47,10.27,11.1,11.51,8481,1728,2819,3161,2148
350846.0,2013,14.69,10.76,10.45,12.25,10.81,8315,2628,3578,3505,2991
350894.0,2008,12.91,11.89,11.47,13.73,12.83,18082,8478,7936,3921,9806
350894.0,2011,14.77,9.13,9.79,9.77,10.33,10951,7077,6292,6430,7975
350894.0,2012,18.34,8.79,9.6,8.94,8.74,10963,7208,5856,7806,8863
350894.0,2013,19.77,8.52,8.46,9.69,9.77,11605,6919,10585,5581,7068
350907.0,2011,14.61,11.21,11.86,11.28,17.17,8165,8429,8142,7961,8826
350907.0,2012,14.69,13.63,11.01,11.16,11.34,8292,8830,7235,8426,10756
350907.0,2013,15.12,12.37,10.93,10.96,13.16,8951,8154,7369,6806,8998
351817.0,2009,13.68,17.5,18.58,11.53,11.34,11717,4559,4218,7636,10629
351817.0,2011,14.87,14.23,13.16,11.61,11.7,7149,8496,9356,16113,10554
351817.0,2012,20.0,14.66,11.92,15.01,13.35,6572,7388,7111,7278,9290
351817.0,2013,18.26,16.1,11.17,11.31,10.69,22150,10283,8860,10064,8301
351834.0,2011,19.3,11.32,11.64,14.25,13.83,24734,7361,7072,6427,10490
351834.0,2012,18.25,11.49,11.75,10.77,9.12,23272,7931,9063,6097,8950
351834.0,2013,18.59,11.75,10.48,12.53,11.96,22259,9220,6669,8033,5190
351998.0,2011,15.5,10.99,11.58,11.12,13.79,4696,7111,7509,9495,7048
351998.0,2012,15.88,11.42,11.88,12.99,11.97,4694,6573,4662,2761,5329
351998.0,2013,15.01,11.74,10.18,11.29,11.05,5011,3341,2941,3101,2968
352363.0,2011,15.05,10.71,9.8,9.79,11.64,40032,6006,11764,9966,9343
352363.0,2012,15.48,9.31,9.12,9.14,8.85,40179,10251,11920,13225,8231
352363.0,2013,15.64,9.75,9.14,9.54,10.34,38870,12488,9597,12369,12076
352825.0,2008,13.46,11.28,10.46,12.39,20.0,12281,6063,6135,6420,7230
352825.0,2012,14.13,14.38,13.28,12.95,13.53,9631,4908,6296,5756,9211
352825.0,2013,14.01,15.25,11.56,13.8,10.27,10094,4960,8216,5297,7448
352915.0,2008,17.98,13.01,20.0,14.15,20.0,24781,8481,8615,10183,6931
352915.0,2009,19.22,13.82,13.62,10.71,10.27,22906,7236,8232,9250,8245
352915.0,2011,18.93,11.59,10.95,10.4,10.98,27407,6441,6543,7419,7436
352915.0,2012,18.71,10.61,11.43,12.1,11.23,31819,4778,5102,3875,5772
352915.0,2013,18.93,11.6,10.81,13.56,13.22,31646,5912,5619,5259,7026
353020.0,2008,12.58,12.36,12.02,14.84,13.67,12603,3512,4783,3970,8660
353020.0,2009,12.73,11.83,11.04,10.73,10.44,14286,4365,5848,8271,8840
353020.0,2010,12.68,9.31,15.73,10.22,11.88,14327,6585,6546,5619,8988
353020.0,2011,13.73,11.35,10.16,11.64,11.68,14529,8621,9202,9798,9755
353020.0,2012,13.97,10.38,11.21,10.58,11.7,14828,11287,9051,10013,8947
353020.0,2013,17.25,10.48,10.23,10.42,11.5,15025,9046,9085,8051,10496
353230.0,2010,18.12,11.0,10.12,10.53,12.63,12558,9019,14616,12957,9871
353230.0,2011,19.96,11.75,10.1,14.22,11.45,13415,8127,9145,8577,8979
353230.0,2012,19.95,10.7,9.73,10.82,12.08,13328,8550,7771,6952,6108
353230.0,2013,19.6,10.42,11.3,12.29,11.49,12986,6715,8140,6875,6933
354190.0,2009,13.77,10.08,9.93,10.46,10.09,17303,3023,6154,5644,6629
354190.0,2010,14.06,8.46,9.32,7.73,9.01,18355,6697,6402,7512,7663
354190.0,2011,14.8,9.02,11.47,8.64,9.33,21717,8345,7242,6477,6284
354190.0,2012,15.16,8.83,9.86,8.88,9.01,22828,6873,5092,7316,8345
354190.0,2013,15.15,9.32,8.4,8.7,9.25,22030,5965,5957,9147,8837
354908.0,2008,13.6,12.11,13.66,11.85,9.27,6133,6291,7211,8541,10345
354908.0,2009,13.43,13.46,13.18,12.59,9.23,6230,8296,7748,9146,9549
354908.0,2010,14.39,9.68,10.74,8.65,9.95,6552,7848,7287,8138,8343
354908.0,2011,16.58,11.18,11.19,9.98,10.9,6907,7697,8511,7725,6696
354908.0,2012,17.02,10.69,11.08,10.41,10.74,7243,7002,8531,8681,8398
354908.0,2013,16.93,10.94,10.61,10.71,10.83,7814,7962,8755,8260,9085
355777.0,2008,14.54,15.0,13.25,15.26,12.44,12633,4621,5558,6350,5197
355777.0,2009,14.87,13.98,20.0,20.0,12.44,16591,5752,4259,5016,5672
355777.0,2011,14.68,14.93,18.19,20.0,20.0,14661,5107,9000,19056,6466
355777.0,2012,17.94,16.17,15.63,17.74,20.0,16496,6673,5980,7507,7434
355777.0,2013,17.51,14.15,11.52,12.62,13.78,15531,7355,6510,6538,8984
355811.0,2008,14.19,15.13,12.79,14.03,13.71,4685,5337,6358,5831,5816
355811.0,2010,14.08,10.92,12.35,11.02,12.43,4556,5012,5213,5831,7143
355811.0,2011,14.99,14.12,11.56,14.24,13.22,4970,5453,6641,6987,6919
355811.0,2012,17.47,13.73,10.69,11.2,11.65,5705,4329,6859,7007,5928
355811.0,2013,18.09,11.74,11.81,12.22,13.47,4798,6027,8624,8293,6228
355999.0,2008,12.82,20.0,9.98,20.0,14.87,13752,6393,8322,5941,3347
355999.0,2009,13.32,11.38,10.85,12.11,10.57,14426,5273,7317,6646,8049
355999.0,2010,13.15,10.33,10.21,10.35,9.99,13536,8018,7497,8142,8071
355999.0,2011,13.03,10.95,9.09,10.26,10.55,12436,5272,6631,6703,9659
355999.0,2012,12.67,9.47,9.23,9.28,8.71,12040,5830,6031,7839,7864
355999.0,2013,12.48,9.72,9.52,9.3,9.85,10533,5083,4931,6153,5494
356080.0,2008,12.24,20.0,12.16,12.71,20.0,10698,3588,7932,4835,3956
356080.0,2009,12.56,10.31,10.64,9.54,10.75,12112,5009,4734,7363,5531
356080.0,2010,12.48,9.9,10.23,11.99,13.07,11677,4979,6199,4636,4513
356080.0,2011,13.49,20.0,13.64,12.99,13.23,9439,4216,3578,7744,4679
700923.0,2010,13.1,10.26,11.8,10.78,12.08,30568,6964,8453,7907,9370
700923.0,2011,12.64,11.26,13.24,11.94,11.35,28940,7444,8991,8409,7330
700923.0,2012,12.57,10.56,12.89,10.98,10.98,30954,6273,7444,8130,7562
700923.0,2013,12.35,9.51,11.13,10.76,9.7,31406,9390,5689,7275,7582
701345.0,2009,15.27,10.1,13.67,10.84,10.21,26123,8591,7771,7931,8338
701345.0,2010,15.44,12.7,12.26,9.29,9.69,23658,5724,9152,9692,8389
701345.0,2011,15.21,10.17,10.46,9.49,10.45,21104,7939,9770,8152,7766
701374.0,2012,13.66,13.8,13.1,12.04,11.69,10565,2908,3215,5239,4324
701374.0,2013,17.74,14.41,10.63,11.69,11.97,10886,4049,3919,4638,6212
702165.0,2009,13.81,12.63,13.52,11.2,9.98,11744,12141,10276,10191,11555
702165.0,2010,13.08,9.19,10.98,10.92,11.47,11908,9989,7921,8754,12289
702165.0,2011,13.56,10.77,11.21,10.7,10.43,11619,11040,9017,8519,9905
702165.0,2012,20.0,10.18,11.37,9.82,9.6,10839,7421,9265,9917,9534
702165.0,2013,19.61,10.88,12.61,10.55,8.93,10430,8887,7960,8112,9803
704415.0,2009,18.88,14.28,12.91,13.27,12.89,10795,7516,7518,7177,10112
704415.0,2010,19.33,13.18,12.81,14.29,13.64,10069,8213,5856,7990,6547
704415.0,2011,18.91,13.73,15.22,15.51,13.7,9722,6184,6112,6384,8411
704415.0,2012,19.17,16.88,13.33,13.38,14.42,8674,6517,5820,6190,8157
704532.0,2011,15.97,11.54,11.87,11.93,12.22,9815,11810,10798,19223,13875
704532.0,2012,16.45,12.1,10.91,10.7,11.3,10232,13823,14891,13270,15141
704532.0,2013,16.15,11.25,9.95,10.5,11.07,10509,12977,15286,13395,14651
707388.0,2010,13.45,12.13,11.27,12.84,10.85,9076,3909,12988,3934,4323
707388.0,2012,14.94,11.58,14.29,10.4,12.7,8054,5295,5839,5288,5184
707388.0,2013,15.41,11.79,12.31,10.9,11.88,22017,3144,3687,3725,1978
708819.0,2008,14.42,12.49,15.03,13.22,20.0,24040,8877,11599,10238,8112
708819.0,2009,14.59,11.43,11.41,10.62,9.7,28493,8366,8656,9410,9646
708819.0,2010,14.44,10.34,10.32,11.19,11.78,21511,10223,8149,8191,9325
708819.0,2012,14.77,10.35,14.56,11.01,10.64,25453,11166,8604,8409,7291
708819.0,2013,14.27,11.53,11.44,10.36,10.6,31673,6452,8682,7970,7472
708821.0,2011,13.21,12.85,12.72,11.14,13.09,8504,4057,4390,4017,3762
708821.0,2012,13.95,11.15,13.06,11.67,11.23,7005,3414,3795,3451,4996
708821.0,2013,13.62,12.39,11.56,10.37,9.93,6769,2754,2502,2766,3463
712034.0,2008,14.04,11.77,14.57,12.86,12.98,28223,7364,6852,5185,6479
712034.0,2009,14.04,12.99,13.6,11.31,9.56,28325,4917,3247,4663,8461
712034.0,2010,14.05,16.2,9.67,11.77,10.29,24474,4688,6315,5482,5902
712034.0,2012,16.86,10.25,9.83,10.23,10.73,30673,5581,5323,5012,5362
712034.0,2013,20.0,20.0,9.51,9.69,9.73,284,5309,4651,4660,6520
714603.0,2008,13.74,13.84,14.53,13.06,19.27,27684,8457,6881,2084,2275
714603.0,2010,14.06,14.4,12.0,15.06,10.58,32571,8597,4899,5988,3566
714603.0,2011,14.0,11.18,12.88,10.79,10.88,35639,5087,8134,7221,6446
714603.0,2012,14.25,12.05,12.05,11.36,12.0,34031,3218,4924,4581,4494
714603.0,2013,17.81,10.25,11.62,10.11,11.78,31358,4063,3359,4173,4946
715787.0,2012,14.71,13.9,13.15,12.49,9.51,11795,4521,5419,5053,5454
715787.0,2013,14.87,11.2,9.79,10.15,11.21,11838,4264,5472,4568,4412
716006.0,2009,15.31,13.24,14.59,10.06,11.18,26356,6613,8136,8953,8040
716006.0,2013,18.57,10.1,11.77,11.2,13.02,13899,6283,4070,5159,4524
716133.0,2009,14.11,14.4,10.19,11.82,11.59,21029,4103,6610,7910,9248
716133.0,2010,14.1,11.24,11.0,11.46,11.22,22806,4582,6781,6518,9424
716133.0,2011,13.22,9.91,10.72,11.07,10.68,23460,8735,9176,7127,10741
716133.0,2012,14.61,11.3,11.86,11.73,11.55,26417,8425,6648,8177,5988
717238.0,2008,14.04,11.36,20.0,11.75,15.04,15853,4862,5303,7253,4544
717423.0,2008,12.57,11.34,10.57,11.91,20.0,22112,5254,4899,5606,5509
717423.0,2009,13.3,20.0,20.0,12.38,12.9,23703,4589,6902,6390,6935
717423.0,2010,13.25,13.05,12.16,13.66,9.92,24869,6035,7486,5531,8062
717423.0,2012,13.02,9.5,9.23,9.47,15.84,26497,6638,6968,6988,8055
717423.0,2013,12.58,9.23,11.07,10.16,10.31,25182,7489,5998,6522,8256
718877.0,2008,16.11,20.0,20.0,14.21,14.2,15057,7950,8522,10124,9324
718877.0,2009,16.59,17.34,13.42,12.85,12.97,17820,11409,9364,8823,10650
718877.0,2010,16.44,11.15,11.59,12.87,12.49,19717,10448,9588,9480,8660
718877.0,2011,15.86,14.27,14.35,13.95,15.94,19622,7950,8088,8548,8618
718877.0,2012,15.78,16.57,12.28,15.69,13.8,22109,6606,6748,6250,6175
718877.0,2013,16.15,13.56,14.86,13.31,12.6,25696,6220,7495,6993,7945
719164.0,2011,14.92,12.85,11.78,12.48,11.81,17970,5097,4702,5033,4190
719164.0,2012,14.43,12.96,11.07,11.52,12.14,20025,6228,5040,4098,4912
719413.0,2008,14.54,13.24,13.74,13.16,14.45,30515,5268,3933,5438,3932
719413.0,2009,14.27,14.03,11.13,10.61,10.89,25629,4939,4474,4196,6087
719413.0,2010,14.2,16.13,13.94,14.74,13.37,31548,4476,4499,5185,5045
719413.0,2011,14.06,11.97,20.0,12.71,14.75,34798,6533,6759,11539,6100
719413.0,2012,14.02,12.91,13.17,13.84,14.28,33722,7050,6579,5170,6140
719413.0,2013,14.09,12.58,10.44,12.03,11.76,44137,5831,5692,5070,6562
721083.0,2008,14.53,11.44,12.6,11.94,20.0,7889,6151,5761,7965,8262
722104.0,2010,14.45,16.32,20.0,20.0,13.54,15043,7659,6293,6903,6563
722104.0,2011,15.95,14.93,14.81,20.0,12.58,9832,9107,7647,11556,7299
722104.0,2012,15.82,12.48,16.47,15.45,20.0,12219,8747,7361,6325,6125
722313.0,2011,14.82,10.91,15.7,13.39,13.52,2915,3251,2465,4194,2356
722313.0,2012,14.59,15.26,14.89,13.14,12.74,3070,2043,2045,1799,2475
722723.0,2009,13.81,15.04,12.98,11.48,11.57,10832,7686,8443,7740,6817
722723.0,2010,13.82,11.82,15.74,12.88,20.0,11156,5578,7234,10129,12719
722723.0,2011,13.86,13.76,15.32,11.73,11.05,11663,10569,9878,18596,8362
722723.0,2012,14.42,11.25,15.31,20.0,12.68,10510,4603,3880,3198,4292
722723.0,2013,14.05,11.97,11.09,12.92,10.83,8750,3419,6342,5261,6712
723612.0,2008,17.99,13.28,14.61,20.0,11.64,11342,9173,8582,8456,9238
723612.0,2009,18.2,13.8,20.0,17.47,10.78,10302,8254,7605,7834,8162
723612.0,2010,17.84,15.65,15.5,15.09,12.35,10871,6514,6870,7632,9194
723612.0,2011,17.21,12.76,12.91,11.73,11.98,11187,8173,8054,7717,9599
723612.0,2012,17.28,14.92,12.42,12.03,12.02,11395,6346,7570,8230,8952
723612.0,2013,20.0,11.37,16.55,11.47,12.21,9280,8094,9043,7720,8348
724606.0,2008,17.26,20.0,20.0,13.89,20.0,16914,10024,10283,9382,10546
724606.0,2009,17.85,20.0,10.37,10.48,10.96,15713,11748,10671,10814,10051
724606.0,2010,17.29,10.89,10.46,11.14,11.06,14615,11334,13203,9534,12206
724606.0,2012,20.0,11.36,10.46,10.81,10.3,11752,9160,9045,8842,9298
724606.0,2013,20.0,10.46,10.53,9.99,11.08,12549,8737,9622,10847,9450
728249.0,2011,12.59,12.85,11.34,12.06,11.61,6513,3153,3399,3737,3134
729580.0,2009,14.27,11.91,10.83,10.23,9.49,13423,2345,2661,4533,3584
729580.0,2011,14.49,12.84,11.31,11.62,10.68,10304,3542,4658,3211,4014
729580.0,2012,14.26,14.22,11.94,11.01,12.71,10661,3878,3579,4647,3943
729580.0,2013,13.96,12.82,10.89,10.75,10.56,11530,3088,4214,3187,3469
730272.0,2011,15.53,14.8,12.59,15.13,14.73,9481,1921,2876,2430,1887
730272.0,2012,14.97,13.19,14.46,12.1,16.0,10987,5574,7599,2444,2530
730272.0,2013,14.35,16.95,12.98,14.41,14.24,10685,3107,4082,3486,3021
731012.0,2012,17.8,13.05,12.52,13.08,20.0,10891,3965,4014,2995,3274
731012.0,2013,17.53,12.41,11.77,11.18,15.76,11048,3984,3277,3952,4649
731766.0,2009,15.17,14.73,11.76,11.38,12.37,12981,8581,11028,6869,5369
731766.0,2010,15.1,18.34,11.37,13.12,11.73,13136,7802,9205,7309,7266
731766.0,2011,17.19,10.37,11.13,11.65,12.49,15775,7767,9783,9268,8041
731766.0,2012,16.76,10.31,10.24,9.72,10.02,15840,6946,8094,8484,8789
731766.0,2013,16.75,9.42,10.35,9.91,10.17,15106,9320,8920,10118,8207
732485.0,2009,15.24,13.76,20.0,11.26,10.89,39990,8438,12629,10951,11796
732834.0,2010,14.09,8.67,10.92,9.84,9.34,19030,9289,12767,4385,6918
732834.0,2011,14.03,10.66,10.28,9.6,10.5,20834,4074,7135,11229,8685
732834.0,2012,14.31,9.37,10.83,9.55,10.62,23347,4311,9783,7449,10670
732834.0,2013,15.97,10.23,10.7,10.13,10.21,50675,8265,12185,9579,8422
737300.0,2011,14.68,11.06,11.2,10.92,11.12,470,7233,7429,6798,7399
737300.0,2012,14.68,11.24,12.25,11.95,10.77,470,5871,6573,8938,6587
737300.0,2013,14.68,10.91,11.21,13.17,12.17,470,6389,5885,4217,2963
739878.0,2012,18.47,12.82,20.0,12.82,20.0,18732,6686,7266,7440,6544
739944.0,2010,14.46,10.03,9.81,10.25,9.85,6952,2217,1885,2314,3398
739944.0,2011,14.54,10.02,10.17,9.97,9.92,7359,2117,2403,3473,3130
740694.0,2008,14.29,20.0,12.52,14.38,20.0,8104,7866,11141,9840,17551
740694.0,2009,14.55,11.63,10.71,12.61,10.3,10142,7330,9307,6607,7826
740694.0,2010,14.84,10.82,11.33,12.36,11.16,9570,7626,8872,7646,8434
740694.0,2011,14.77,11.91,9.89,10.32,12.88,10117,7119,7193,7033,8264
740694.0,2012,15.18,13.03,13.83,14.54,11.78,10501,7244,7331,8378,6134
740726.0,2011,14.45,11.68,9.94,10.03,10.01,10082,2155,6996,6853,6858
742112.0,2012,15.09,11.6,16.9,18.51,14.88,32231,3951,3048,3297,3829
742112.0,2013,14.93,14.38,12.85,12.95,10.4,35693,5437,3311,6104,5441
742278.0,2009,13.5,10.08,10.36,10.03,10.5,11354,3601,4216,3150,4027
742278.0,2011,13.31,10.41,11.29,9.76,8.72,11422,4177,6418,5716,6550
742278.0,2012,13.39,9.05,9.02,9.26,9.64,11490,6339,4441,6507,5060
742278.0,2013,13.75,8.95,9.77,8.87,8.93,11561,4746,4952,3943,6890
743238.0,2008,12.16,10.03,15.88,11.34,14.46,7222,8876,6401,7280,3980
743238.0,2009,12.82,13.25,11.11,10.5,13.47,10779,4468,9215,8241,7593
743238.0,2011,15.13,11.17,13.33,12.82,11.91,13242,9761,10117,22221,10190
743238.0,2012,15.57,11.05,14.96,13.34,14.71,13694,8402,9689,5485,6987
743238.0,2013,15.25,12.31,10.28,9.46,11.45,12816,10502,9651,8007,8963
744825.0,2010,12.92,10.73,9.4,11.76,11.52,14732,4012,3159,3213,3081
744825.0,2011,14.88,11.99,10.95,10.35,12.05,7943,2747,2435,4686,4078
744825.0,2012,15.11,12.04,11.84,10.97,10.28,7681,3255,3337,4343,5111
749251.0,2009,13.1,12.56,11.86,10.81,10.8,12373,7882,9221,6770,10545
749251.0,2010,13.51,11.11,10.39,11.22,20.0,12152,8656,8325,7593,6331
749251.0,2011,13.75,10.8,10.6,20.0,11.16,11840,5805,4890,12329,7470
749251.0,2012,14.1,20.0,12.31,12.42,9.68,11344,5975,7045,5087,7652
749251.0,2013,14.83,20.0,11.39,8.73,10.15,10863,6901,6793,8343,7758
749647.0,2011,16.22,11.09,13.62,11.32,12.09,5878,7116,9266,7599,7622
749647.0,2013,16.61,13.0,12.15,12.08,11.23,8102,5535,4376,6753,7377
749660.0,2010,14.92,12.95,13.42,11.89,12.64,7957,7453,5449,8315,9238
749660.0,2011,14.85,13.23,14.2,11.75,11.32,9096,5738,5265,7817,6981
750004.0,2008,16.17,16.6,15.8,15.16,13.48,15631,9225,8185,9874,7335
750004.0,2009,15.79,12.17,14.0,13.3,12.35,23788,10193,8441,9161,7263
750004.0,2010,15.7,10.92,12.88,10.48,17.31,14196,9470,7143,6658,6952
750199.0,2010,15.32,13.66,12.75,11.82,11.18,15901,3656,5459,4561,5710
750199.0,2011,15.74,11.73,11.74,10.54,11.02,14882,4730,4176,5023,5523
751085.0,2012,16.15,12.35,12.35,12.79,14.52,7867,2122,4174,2364,3200
751085.0,2013,16.82,13.43,14.38,13.0,14.72,7887,1605,2712,2266,2993
751652.0,2013,15.96,10.08,9.73,10.82,10.51,9195,3436,3982,3921,4046
751978.0,2009,14.3,13.71,12.49,11.86,11.27,20271,4729,5943,6349,5305
751978.0,2010,14.26,13.3,11.48,11.79,20.0,22451,6359,4545,6788,7080
751978.0,2012,14.62,20.0,20.0,20.0,13.78,25115,7256,4021,4153,4972
753308.0,2013,20.0,11.25,12.35,12.63,12.74,308,7625,8496,7918,8434
754737.0,2008,13.7,16.5,15.54,16.74,13.91,16597,3269,2985,5373,6823
754737.0,2013,16.09,10.77,9.65,9.77,9.87,8473,4556,5299,6863,7293
755001.0,2011,13.7,19.96,19.33,17.53,12.3,16235,2989,2487,5962,7945
755001.0,2012,13.82,20.0,14.4,15.9,18.84,15727,1907,2553,5860,9318
755001.0,2013,13.62,14.18,12.67,13.31,15.97,15961,7117,4605,3888,6814
757011.0,2008,12.39,11.96,11.31,11.15,9.54,19993,7773,6716,7042,9818
757011.0,2009,12.32,12.92,20.0,20.0,9.23,18430,4172,7260,7712,7950
757011.0,2010,12.51,11.77,8.99,9.84,10.11,18926,7388,8464,8048,7409
757011.0,2011,12.45,8.97,9.45,10.19,9.14,17948,8307,8972,8636,8699
757011.0,2012,15.81,8.77,8.66,9.16,9.21,16254,8336,8180,8331,8669
757011.0,2013,16.77,10.0,9.85,9.77,10.67,17061,6702,8283,8762,8428
760326.0,2010,14.33,13.22,15.29,12.83,12.8,11813,5553,4304,4053,5260
760326.0,2011,14.67,20.0,20.0,15.02,17.48,13488,4290,3611,7722,6124
763744.0,2008,13.1,16.37,9.8,20.0,14.01,22984,4513,8743,6282,6264
763744.0,2009,12.95,12.77,9.43,10.68,11.43,25618,5590,7329,5244,4049
763744.0,2010,13.06,16.18,12.87,13.34,9.49,23557,7300,4430,6008,6190
763744.0,2011,12.87,10.26,11.18,9.27,11.0,22273,4539,5941,5885,4553
763744.0,2012,12.73,9.8,12.76,10.69,12.62,22188,4863,4691,6695,3857
763744.0,2013,13.51,10.96,11.96,10.45,10.67,21103,5943,4945,4560,4652
764065.0,2008,13.76,12.82,13.2,14.91,13.27,19366,7047,6731,5152,4073
764065.0,2009,14.55,11.76,13.59,11.23,11.0,22386,6949,3765,7752,7487
764065.0,2010,14.56,12.88,13.2,10.72,14.14,24802,7587,4958,8164,6129
764065.0,2011,13.78,10.59,9.37,11.29,11.98,27742,6637,6683,7385,7338
764065.0,2012,17.02,9.92,10.6,10.74,12.04,27541,7435,8880,8205,8413
764579.0,2011,12.96,11.97,12.31,10.16,11.75,14869,2380,3455,5141,3833
764622.0,2012,13.66,14.22,20.0,14.24,10.81,37193,4001,5933,5339,4996
764622.0,2013,13.25,10.42,11.39,10.36,10.41,37113,5450,5195,5736,6487
766421.0,2011,18.45,11.21,10.21,9.94,9.98,12086,6039,8598,9509,9014
766421.0,2012,18.87,10.75,11.9,9.19,11.0,13097,8288,7722,9032,8632
766421.0,2013,19.0,11.61,9.75,9.41,9.97,13467,7546,7399,6586,6617
766561.0,2010,13.49,11.42,11.86,17.39,11.13,11614,3670,4947,4619,4809
766561.0,2011,14.22,15.2,15.09,14.28,15.22,10947,3885,3889,4026,4444
766561.0,2012,13.73,11.8,12.13,11.68,12.32,10827,3727,4022,4412,3590
766561.0,2013,13.19,13.53,10.38,10.36,12.22,11197,4121,4777,5378,4804
766829.0,2009,14.4,14.54,11.36,12.71,11.05,8689,5204,3824,4797,4980
766829.0,2011,17.26,12.37,13.02,12.92,11.09,11160,3958,3840,4671,2980
766829.0,2012,16.76,14.99,12.97,12.09,12.67,10605,2981,3513,3751,2927
766829.0,2013,17.3,11.71,14.46,11.96,12.38,11236,2605,3003,2802,3202
767920.0,2009,14.56,14.55,12.51,11.92,13.4,11993,5560,5694,7632,5753
767920.0,2010,13.89,13.29,14.9,13.08,13.21,3676,7541,6796,7216,5152
767920.0,2011,12.8,11.49,11.2,11.85,10.93,8046,5629,5031,5128,6647
767920.0,2012,12.69,10.96,11.52,11.14,12.4,12486,7895,5779,5160,5915
767920.0,2013,15.07,12.16,11.26,10.37,11.28,615,4726,6329,5727,5563
768251.0,2008,12.65,13.64,11.86,14.71,10.74,25444,8697,7860,8060,9035
768251.0,2009,12.43,13.33,9.99,10.2,9.84,25638,8581,7118,6640,8848
768251.0,2010,12.91,9.38,11.97,9.41,9.44,25468,8627,7834,7929,7554
768251.0,2011,13.52,9.55,10.2,10.36,8.63,24593,7192,9328,6786,8365
768251.0,2012,13.66,8.7,9.32,9.6,10.28,24754,7537,7108,8392,8088
768251.0,2013,14.13,9.65,9.77,9.25,8.94,25516,7777,6749,6527,7485
768262.0,2008,13.22,20.0,20.0,12.6,20.0,20036,5779,5978,7141,8555
768262.0,2009,13.38,15.65,11.25,8.35,8.79,21349,2682,9380,9696,9099
768411.0,2011,14.05,20.0,14.74,12.74,19.59,9143,2986,2640,8995,2889
768411.0,2012,14.02,12.41,15.87,20.0,20.0,8313,3414,2539,1950,2858
768411.0,2013,13.86,20.0,12.24,11.37,11.41,7455,4015,3942,4808,3865
768899.0,2008,12.32,10.88,11.58,20.0,13.49,9972,9264,6220,7041,12516
768899.0,2009,13.45,11.86,10.38,10.52,9.73,10275,4815,6397,7064,7519
768899.0,2010,13.02,10.33,9.67,9.05,10.29,10746,8541,6504,5304,6866
768899.0,2011,15.32,9.58,9.1,10.66,10.4,9673,4586,5842,6395,7001
768899.0,2012,15.1,10.76,9.89,8.93,9.11,9808,5396,5573,7131,8354
768899.0,2013,14.66,10.22,10.06,9.99,10.03,11374,6667,8944,8179,6472
769520.0,2011,13.37,9.0,11.75,8.92,9.99,8461,7677,5970,7999,5879
769520.0,2012,14.19,10.24,11.76,9.57,9.95,8771,4742,6198,8880,7970
769520.0,2013,13.84,10.9,9.22,9.94,10.23,8330,5332,9052,5410,7456
771266.0,2009,14.0,16.84,13.43,11.48,9.86,9825,2811,4746,4659,4845
771266.0,2010,13.3,8.55,10.66,9.93,10.22,10592,4823,4488,5261,4070
771266.0,2011,13.07,10.27,10.09,10.59,10.09,11308,3112,2514,3579,4160
771266.0,2012,14.82,10.93,10.47,12.92,11.89,9608,3181,3664,4081,4431
771266.0,2013,15.98,8.86,11.26,11.97,13.74,8508,5044,2063,2860,2791
773840.0,2008,16.89,13.38,12.26,12.78,14.69,4873,8659,9308,10914,9817
773840.0,2009,16.43,11.94,11.45,12.34,11.93,5110,8916,9901,10729,9937
773840.0,2010,11.99,11.57,10.73,11.44,11.13,757,9061,10681,9994,10009
773840.0,2011,11.78,10.09,9.97,10.64,9.78,745,8270,9652,10056,9171
773840.0,2012,12.26,10.72,10.88,10.74,9.94,1273,7527,8775,9566,9160
773840.0,2013,20.0,10.59,11.16,10.75,11.17,1657,8434,9056,8979,9295
773910.0,2008,14.49,11.85,14.09,13.17,20.0,23077,6405,6780,8077,6740
773910.0,2009,14.91,10.39,11.28,13.56,16.79,18466,6792,4505,6440,6309
773910.0,2010,16.02,10.76,10.65,9.58,10.19,20869,8992,8244,8188,8052
773910.0,2011,15.63,11.3,9.68,11.35,11.07,21068,5703,6239,6454,6704
773910.0,2012,15.86,10.86,11.21,10.18,10.24,20940,7926,8192,7004,8458
773910.0,2013,19.55,10.37,10.59,10.21,10.2,20666,7164,7852,8464,10753
776325.0,2008,12.74,10.04,20.0,9.83,20.0,6021,5677,6614,8441,5694
776325.0,2009,13.35,10.6,9.94,10.17,9.99,6749,4739,10283,5135,7961
776325.0,2012,13.57,16.78,11.23,10.54,9.64,9479,1621,1948,1572,2366
776325.0,2013,12.68,10.88,12.47,10.16,9.7,8166,2132,1811,1784,1423
778164.0,2012,16.01,15.02,12.18,12.12,12.78,9123,3595,4207,3377,3882
783324.0,2012,12.0,16.58,15.76,14.1,14.59,32965,3615,4597,3286,5001
783324.0,2013,13.38,13.96,11.28,11.91,12.97,26207,3326,3376,3192,3521
784199.0,2009,15.44,20.0,18.21,13.07,13.25,14506,3825,3118,5990,4369
784199.0,2011,15.24,15.71,18.75,20.0,20.0,15486,4218,5302,9557,4025
784199.0,2012,14.9,20.0,15.52,14.53,20.0,15080,3919,5570,4693,5697
784199.0,2013,14.76,13.18,11.91,11.14,12.02,17068,5062,4836,3659,3685
784977.0,2008,13.01,12.38,12.17,12.18,10.98,16563,4868,5298,5442,9504
784977.0,2009,13.12,12.57,10.3,11.38,11.25,18357,7421,8887,6543,6750
